Date,Open,High,Low,Close
2012-02-20 07:00:00,1.32343,1.327545,1.32332,1.326365
2012-02-20 08:00:00,1.326365,1.32738,1.32564,1.32693
2012-02-20 09:00:00,1.32693,1.32768,1.325665,1.325995
2012-02-20 10:00:00,1.325995,1.326645,1.324045,1.324295
2012-02-20 11:00:00,1.324295,1.327255,1.324185,1.326775
2012-02-20 12:00:00,1.326775,1.326775,1.32432,1.32478
2012-02-20 13:00:00,1.32478,1.32518,1.32392,1.32392
2012-02-20 14:00:00,1.32392,1.325115,1.323085,1.324615
2012-02-20 15:00:00,1.324615,1.324845,1.323785,1.323835
2012-02-20 16:00:00,1.323835,1.324485,1.323625,1.323675
2012-02-20 17:00:00,1.323675,1.32475,1.323665,1.324335
2012-02-20 18:00:00,1.324335,1.325015,1.32332,1.32338
2012-02-20 19:00:00,1.32338,1.323555,1.31996,1.32077
2012-02-20 20:00:00,1.32077,1.32254,1.32013,1.32249
2012-02-20 21:00:00,1.32249,1.32263,1.32134,1.3214
2012-02-20 22:00:00,1.3214,1.326875,1.3187,1.32482
2012-02-20 23:00:00,1.32482,1.32931,1.32391,1.3259
2012-02-21 00:00:00,1.3259,1.32741,1.32486,1.32701
2012-02-21 01:00:00,1.32701,1.32762,1.32638,1.32731
2012-02-21 02:00:00,1.32731,1.32896,1.326315,1.3283
2012-02-21 03:00:00,1.3283,1.32864,1.32324,1.32527
2012-02-21 04:00:00,1.32527,1.32764,1.32336,1.32734
2012-02-21 05:00:00,1.32734,1.32917,1.3252,1.325265
2012-02-21 06:00:00,1.325265,1.32584,1.32218,1.32311
2012-02-21 07:00:00,1.32311,1.32415,1.31985,1.32055
2012-02-21 08:00:00,1.32055,1.32293,1.32039,1.32136
2012-02-21 09:00:00,1.32136,1.32279,1.32059,1.32244
2012-02-21 10:00:00,1.32244,1.32491,1.32205,1.32236
2012-02-21 11:00:00,1.32236,1.3269,1.322,1.32642
2012-02-21 12:00:00,1.32642,1.32759,1.32547,1.32547
2012-02-21 13:00:00,1.32547,1.32674,1.32461,1.32461
2012-02-21 14:00:00,1.32461,1.32629,1.32383,1.3245
2012-02-21 15:00:00,1.3245,1.3264,1.32424,1.32463
2012-02-21 16:00:00,1.32463,1.32508,1.32278,1.32416
2012-02-21 17:00:00,1.32416,1.3244,1.32328,1.32337
2012-02-21 18:00:00,1.32337,1.32392,1.32271,1.32325
2012-02-21 19:00:00,1.32325,1.32489,1.32292,1.32489
2012-02-21 20:00:00,1.32489,1.32495,1.3228,1.32331
2012-02-21 21:00:00,1.32331,1.32339,1.32114,1.3221
2012-02-21 22:00:00,1.3221,1.3231,1.32143,1.32146
2012-02-21 23:00:00,1.32146,1.32381,1.32131,1.32341
2012-02-22 00:00:00,1.32341,1.32341,1.32246,1.32261
2012-02-22 01:00:00,1.32261,1.32409,1.32241,1.32381
2012-02-22 02:00:00,1.32381,1.32456,1.32331,1.32399
2012-02-22 03:00:00,1.32399,1.32626,1.32309,1.32583
2012-02-22 04:00:00,1.32583,1.32639,1.32249,1.3227
2012-02-22 05:00:00,1.3227,1.32386,1.32168,1.32301
2012-02-22 06:00:00,1.32301,1.32436,1.32251,1.32337
2012-02-22 07:00:00,1.32337,1.32402,1.32194,1.32194
2012-02-22 08:00:00,1.32194,1.32561,1.32147,1.32411
2012-02-22 09:00:00,1.32411,1.32425,1.3217,1.32375
2012-02-22 10:00:00,1.32375,1.32446,1.32243,1.32277
2012-02-22 11:00:00,1.32277,1.32435,1.32122,1.32415
2012-02-22 12:00:00,1.32415,1.3267,1.32357,1.32504
2012-02-22 13:00:00,1.32504,1.32585,1.32388,1.32446
2012-02-22 14:00:00,1.32446,1.32555,1.32446,1.32522
2012-02-22 15:00:00,1.32522,1.32589,1.32405,1.32439
2012-02-22 16:00:00,1.32439,1.32501,1.32397,1.32442
2012-02-22 17:00:00,1.32442,1.32541,1.32411,1.32487
2012-02-22 18:00:00,1.32487,1.32518,1.324445,1.324845
2012-02-22 19:00:00,1.324845,1.325555,1.324515,1.325525
2012-02-22 20:00:00,1.325525,1.325555,1.323675,1.323675
2012-02-22 21:00:00,1.323675,1.325075,1.323165,1.324525
2012-02-22 22:00:00,1.324525,1.32603,1.324415,1.32589
2012-02-22 23:00:00,1.32589,1.32603,1.32521,1.32572
2012-02-23 00:00:00,1.32572,1.32652,1.32561,1.32581
2012-02-23 01:00:00,1.32581,1.32606,1.32544,1.32575
2012-02-23 02:00:00,1.32575,1.32791,1.32567,1.32782
2012-02-23 03:00:00,1.32782,1.32877,1.32685,1.32729
2012-02-23 04:00:00,1.32729,1.33067,1.3268,1.32996
2012-02-23 05:00:00,1.32996,1.334255,1.32996,1.332555
2012-02-23 06:00:00,1.332555,1.332645,1.330425,1.33098
2012-02-23 07:00:00,1.33098,1.33118,1.3292,1.32931
2012-02-23 08:00:00,1.32931,1.32995,1.32852,1.32942
2012-02-23 09:00:00,1.32942,1.33077,1.32896,1.32961
2012-02-23 10:00:00,1.32961,1.33015,1.327,1.32831
2012-02-23 11:00:00,1.32831,1.33185,1.32822,1.33133
2012-02-23 12:00:00,1.33133,1.33178,1.33036,1.33083
2012-02-23 13:00:00,1.33083,1.33247,1.33031,1.33151
2012-02-23 14:00:00,1.33151,1.33394,1.33151,1.33351
2012-02-23 15:00:00,1.33351,1.33412,1.333,1.33349
2012-02-23 16:00:00,1.33349,1.33738,1.33349,1.33724
2012-02-23 17:00:00,1.33724,1.33782,1.33656,1.33726
2012-02-23 18:00:00,1.33726,1.33784,1.33654,1.33745
2012-02-23 19:00:00,1.33745,1.33745,1.33668,1.33737
2012-02-23 20:00:00,1.33737,1.33759,1.33652,1.33714
2012-02-23 21:00:00,1.33714,1.33793,1.33652,1.33706
2012-02-23 22:00:00,1.33706,1.33757,1.33655,1.33663
2012-02-23 23:00:00,1.33663,1.3374,1.33663,1.3368
2012-02-24 00:00:00,1.3368,1.33754,1.33675,1.337
2012-02-24 01:00:00,1.337,1.33754,1.33627,1.33658
2012-02-24 02:00:00,1.33658,1.33733,1.33571,1.3371
2012-02-24 03:00:00,1.3371,1.33847,1.33652,1.33747
2012-02-24 04:00:00,1.33747,1.33965,1.33662,1.33951
2012-02-24 05:00:00,1.33951,1.34022,1.33856,1.33917
2012-02-24 06:00:00,1.33917,1.340545,1.33839,1.33886
2012-02-24 07:00:00,1.33886,1.34188,1.33866,1.34132
2012-02-24 08:00:00,1.34132,1.34256,1.34092,1.34118
2012-02-24 09:00:00,1.34118,1.3422,1.34042,1.34104
2012-02-24 10:00:00,1.34104,1.34584,1.34045,1.34527
2012-02-24 11:00:00,1.34527,1.34757,1.34452,1.34638
2012-02-24 12:00:00,1.34638,1.34727,1.3458,1.34627
2012-02-24 13:00:00,1.34627,1.34706,1.34601,1.34626
2012-02-24 14:00:00,1.34626,1.34866,1.34605,1.34647
2012-02-24 15:00:00,1.34647,1.34667,1.34478,1.3459
2012-02-24 16:00:00,1.3459,1.3469,1.34559,1.34657
2012-02-24 17:00:00,1.34657,1.34666,1.34472,1.3449
2012-02-26 18:00:00,1.3449,1.34795,1.3449,1.3467
2012-02-26 19:00:00,1.3467,1.34711,1.34566,1.34679
2012-02-26 20:00:00,1.34679,1.34683,1.34462,1.34597
2012-02-26 21:00:00,1.34597,1.34622,1.345205,1.34566
2012-02-26 22:00:00,1.34566,1.34594,1.34438,1.34508
2012-02-26 23:00:00,1.34508,1.34555,1.34496,1.34505
2012-02-27 00:00:00,1.34505,1.34589,1.34485,1.34498
2012-02-27 01:00:00,1.34498,1.34508,1.34438,1.34466
2012-02-27 02:00:00,1.34466,1.34486,1.34319,1.34423
2012-02-27 03:00:00,1.34423,1.34642,1.34395,1.34594
2012-02-27 04:00:00,1.34594,1.34613,1.341785,1.34259
2012-02-27 05:00:00,1.34259,1.34395,1.34197,1.34267
2012-02-27 06:00:00,1.34267,1.34341,1.33958,1.34035
2012-02-27 07:00:00,1.34035,1.34151,1.33951,1.33985
2012-02-27 08:00:00,1.33985,1.34047,1.33895,1.33994
2012-02-27 09:00:00,1.33994,1.34023,1.33776,1.33883
2012-02-27 10:00:00,1.33883,1.33908,1.33668,1.33842
2012-02-27 11:00:00,1.33842,1.34178,1.33828,1.33942
2012-02-27 12:00:00,1.33942,1.34158,1.33942,1.34096
2012-02-27 13:00:00,1.34096,1.34164,1.33821,1.34107
2012-02-27 14:00:00,1.34107,1.34128,1.33848,1.33907
2012-02-27 15:00:00,1.33907,1.34009,1.33888,1.33967
2012-02-27 16:00:00,1.33967,1.34135,1.33964,1.33966
2012-02-27 17:00:00,1.33966,1.34005,1.33895,1.33974
2012-02-27 18:00:00,1.33974,1.33974,1.33912,1.33945
2012-02-27 19:00:00,1.33945,1.340805,1.339415,1.340775
2012-02-27 20:00:00,1.340775,1.341605,1.339685,1.339945
2012-02-27 21:00:00,1.339945,1.341245,1.339945,1.341245
2012-02-27 22:00:00,1.341245,1.341555,1.340885,1.340935
2012-02-27 23:00:00,1.340935,1.342805,1.340865,1.342775
2012-02-28 00:00:00,1.342775,1.343855,1.342225,1.343625
2012-02-28 01:00:00,1.343625,1.344395,1.343035,1.344205
2012-02-28 02:00:00,1.344205,1.345175,1.343765,1.34424
2012-02-28 03:00:00,1.34424,1.3446,1.34208,1.34442
2012-02-28 04:00:00,1.34442,1.34628,1.34405,1.34456
2012-02-28 05:00:00,1.34456,1.34493,1.34276,1.34386
2012-02-28 06:00:00,1.34386,1.34501,1.34262,1.3447
2012-02-28 07:00:00,1.3447,1.3448,1.34356,1.34395
2012-02-28 08:00:00,1.34395,1.34579,1.34387,1.34511
2012-02-28 09:00:00,1.34511,1.34575,1.34364,1.34377
2012-02-28 10:00:00,1.34377,1.34443,1.34181,1.34308
2012-02-28 11:00:00,1.34308,1.34375,1.33896,1.34236
2012-02-28 12:00:00,1.34236,1.34689,1.34208,1.34517
2012-02-28 13:00:00,1.34517,1.34562,1.34449,1.34524
2012-02-28 14:00:00,1.34524,1.3464,1.34428,1.34504
2012-02-28 15:00:00,1.34504,1.34586,1.34449,1.34586
2012-02-28 16:00:00,1.34586,1.3471,1.34567,1.34632
2012-02-28 17:00:00,1.34632,1.34711,1.34576,1.3458
2012-02-28 18:00:00,1.3458,1.3466,1.3455,1.34595
2012-02-28 19:00:00,1.34595,1.34797,1.34577,1.34786
2012-02-28 20:00:00,1.34786,1.34792,1.34669,1.34726
2012-02-28 21:00:00,1.34726,1.34741,1.34669,1.34741
2012-02-28 22:00:00,1.34741,1.34846,1.34739,1.34819
2012-02-28 23:00:00,1.34819,1.34828,1.34737,1.3478
2012-02-29 00:00:00,1.3478,1.34856,1.34757,1.34839
2012-02-29 01:00:00,1.34839,1.34856,1.34673,1.34688
2012-02-29 02:00:00,1.34688,1.34754,1.34671,1.34737
2012-02-29 03:00:00,1.34737,1.34801,1.3458,1.3461
2012-02-29 04:00:00,1.3461,1.34682,1.34492,1.34557
2012-02-29 05:00:00,1.34557,1.3463,1.34537,1.34617
2012-02-29 06:00:00,1.34617,1.34792,1.34256,1.34427
2012-02-29 07:00:00,1.34427,1.34452,1.34228,1.34423
2012-02-29 08:00:00,1.34423,1.34562,1.34366,1.34368
2012-02-29 09:00:00,1.34368,1.34532,1.34349,1.34411
2012-02-29 10:00:00,1.34411,1.34691,1.34405,1.34547
2012-02-29 11:00:00,1.34547,1.34598,1.334675,1.337645
2012-02-29 12:00:00,1.337645,1.339305,1.33453,1.33578
2012-02-29 13:00:00,1.33578,1.3373,1.3348,1.3357
2012-02-29 14:00:00,1.3357,1.33632,1.33339,1.33462
2012-02-29 15:00:00,1.33462,1.33517,1.33351,1.33388
2012-02-29 16:00:00,1.33388,1.33416,1.33149,1.33233
2012-02-29 17:00:00,1.33233,1.33303,1.33177,1.33245
2012-02-29 18:00:00,1.33245,1.33327,1.33197,1.33237
2012-02-29 19:00:00,1.33237,1.33295,1.33185,1.33245
2012-02-29 20:00:00,1.33245,1.33372,1.33242,1.33369
2012-02-29 21:00:00,1.33369,1.334725,1.333055,1.333855
2012-02-29 22:00:00,1.333855,1.334335,1.333205,1.333765
2012-02-29 23:00:00,1.333765,1.334395,1.333295,1.333665
2012-03-01 00:00:00,1.333665,1.33504,1.333605,1.33471
2012-03-01 01:00:00,1.33471,1.33564,1.334425,1.334595
2012-03-01 02:00:00,1.334595,1.334905,1.333275,1.333275
2012-03-01 03:00:00,1.333275,1.333845,1.330685,1.331695
2012-03-01 04:00:00,1.331695,1.33431,1.33058,1.333485
2012-03-01 05:00:00,1.333485,1.33493,1.33258,1.33407
2012-03-01 06:00:00,1.33407,1.33486,1.33188,1.33265
2012-03-01 07:00:00,1.33265,1.33354,1.33208,1.33289
2012-03-01 08:00:00,1.33289,1.33368,1.330165,1.330875
2012-03-01 09:00:00,1.330875,1.331675,1.328245,1.329095
2012-03-01 10:00:00,1.329095,1.332365,1.329095,1.3308
2012-03-01 11:00:00,1.3308,1.33372,1.32962,1.33326
2012-03-01 12:00:00,1.33326,1.33372,1.33157,1.33196
2012-03-01 13:00:00,1.33196,1.33225,1.33027,1.33167
2012-03-01 14:00:00,1.33167,1.33175,1.33017,1.33119
2012-03-01 15:00:00,1.33119,1.33215,1.33102,1.33147
2012-03-01 16:00:00,1.33147,1.33181,1.33021,1.33055
2012-03-01 17:00:00,1.33055,1.33163,1.33053,1.33115
2012-03-01 18:00:00,1.33115,1.33201,1.3311,1.33167
2012-03-01 19:00:00,1.33167,1.33273,1.33124,1.3327
2012-03-01 20:00:00,1.3327,1.33327,1.33188,1.33213
2012-03-01 21:00:00,1.33213,1.33249,1.33163,1.33212
2012-03-01 22:00:00,1.33212,1.33263,1.3311,1.33115
2012-03-01 23:00:00,1.33115,1.33117,1.33043,1.330665
2012-03-02 00:00:00,1.330665,1.330745,1.329635,1.329885
2012-03-02 01:00:00,1.329885,1.330475,1.329405,1.329625
2012-03-02 02:00:00,1.329625,1.330745,1.329435,1.330075
2012-03-02 03:00:00,1.330075,1.330095,1.32656,1.32676
2012-03-02 04:00:00,1.32676,1.3286,1.32468,1.32493
2012-03-02 05:00:00,1.32493,1.32603,1.32404,1.32512
2012-03-02 06:00:00,1.32512,1.32649,1.32407,1.32407
2012-03-02 07:00:00,1.32407,1.32548,1.32339,1.32339
2012-03-02 08:00:00,1.32339,1.32344,1.32124,1.3219
2012-03-02 09:00:00,1.3219,1.32222,1.32061,1.32198
2012-03-02 10:00:00,1.32198,1.32266,1.31913,1.31974
2012-03-02 11:00:00,1.31974,1.32176,1.3187,1.32036
2012-03-02 12:00:00,1.32036,1.3207,1.31878,1.3201
2012-03-02 13:00:00,1.3201,1.32111,1.31903,1.32106
2012-03-02 14:00:00,1.32106,1.32114,1.31916,1.31969
2012-03-02 15:00:00,1.31969,1.32059,1.31927,1.32059
2012-03-02 16:00:00,1.32059,1.32116,1.31947,1.32042
2012-03-02 17:00:00,1.32042,1.32054,1.31953,1.31983
2012-03-04 18:00:00,1.31983,1.320095,1.318985,1.31957
2012-03-04 19:00:00,1.31957,1.32053,1.31829,1.31855
2012-03-04 20:00:00,1.31855,1.32046,1.31853,1.32032
2012-03-04 21:00:00,1.32032,1.32138,1.32017,1.32135
2012-03-04 22:00:00,1.32135,1.32135,1.3191,1.31944
2012-03-04 23:00:00,1.31944,1.31955,1.31848,1.31941
2012-03-05 00:00:00,1.31941,1.32035,1.31907,1.32001
2012-03-05 01:00:00,1.32001,1.32023,1.31862,1.31961
2012-03-05 02:00:00,1.31961,1.32094,1.31879,1.31988
2012-03-05 03:00:00,1.31988,1.32108,1.31726,1.31829
2012-03-05 04:00:00,1.31829,1.31995,1.31747,1.31907
2012-03-05 05:00:00,1.31907,1.31941,1.31608,1.3186
2012-03-05 06:00:00,1.3186,1.32073,1.3186,1.31906
2012-03-05 07:00:00,1.31906,1.31952,1.31794,1.31873
2012-03-05 08:00:00,1.31873,1.32114,1.31843,1.32066
2012-03-05 09:00:00,1.32066,1.32344,1.32032,1.32275
2012-03-05 10:00:00,1.32275,1.32368,1.32154,1.32199
2012-03-05 11:00:00,1.32199,1.32413,1.32015,1.32323
2012-03-05 12:00:00,1.32323,1.32384,1.32151,1.32259
2012-03-05 13:00:00,1.32259,1.32307,1.32194,1.32273
2012-03-05 14:00:00,1.32273,1.32307,1.32194,1.32225
2012-03-05 15:00:00,1.32225,1.32273,1.32171,1.3225
2012-03-05 16:00:00,1.3225,1.32264,1.32177,1.32211
2012-03-05 17:00:00,1.32211,1.322125,1.32126,1.32167
2012-03-05 18:00:00,1.32167,1.32181,1.3211,1.32165
2012-03-05 19:00:00,1.32165,1.32254,1.32106,1.32235
2012-03-05 20:00:00,1.32235,1.32254,1.32164,1.32229
2012-03-05 21:00:00,1.32229,1.32257,1.32141,1.321945
2012-03-05 22:00:00,1.321945,1.322195,1.321365,1.32137
2012-03-05 23:00:00,1.32137,1.3214,1.31906,1.319855
2012-03-06 00:00:00,1.319855,1.319955,1.318735,1.319535
2012-03-06 01:00:00,1.319535,1.32077,1.3193,1.32026
2012-03-06 02:00:00,1.32026,1.3209,1.31921,1.32062
2012-03-06 03:00:00,1.32062,1.32088,1.31914,1.31941
2012-03-06 04:00:00,1.31941,1.31976,1.31788,1.31917
2012-03-06 05:00:00,1.31917,1.31976,1.31669,1.31844
2012-03-06 06:00:00,1.31844,1.31847,1.31312,1.31368
2012-03-06 07:00:00,1.31368,1.3146,1.31329,1.31336
2012-03-06 08:00:00,1.31336,1.31566,1.31319,1.31456
2012-03-06 09:00:00,1.31456,1.31555,1.31259,1.31344
2012-03-06 10:00:00,1.31344,1.31344,1.3113,1.31215
2012-03-06 11:00:00,1.31215,1.3131,1.31133,1.31155
2012-03-06 12:00:00,1.31155,1.31297,1.31107,1.31195
2012-03-06 13:00:00,1.31195,1.31254,1.31035,1.31146
2012-03-06 14:00:00,1.31146,1.31257,1.31114,1.31209
2012-03-06 15:00:00,1.31209,1.3126,1.31048,1.31051
2012-03-06 16:00:00,1.31051,1.31178,1.31051,1.31154
2012-03-06 17:00:00,1.31154,1.31164,1.31114,1.31124
2012-03-06 18:00:00,1.31124,1.31193,1.3111,1.31153
2012-03-06 19:00:00,1.31153,1.31232,1.31123,1.31201
2012-03-06 20:00:00,1.31201,1.3127,1.31144,1.31251
2012-03-06 21:00:00,1.31251,1.31467,1.31239,1.31394
2012-03-06 22:00:00,1.31394,1.31507,1.3138,1.31493
2012-03-06 23:00:00,1.31493,1.315,1.31369,1.31373
2012-03-07 00:00:00,1.31373,1.31432,1.31336,1.31384
2012-03-07 01:00:00,1.31384,1.31466,1.31361,1.3146
2012-03-07 02:00:00,1.3146,1.31534,1.3139,1.31395
2012-03-07 03:00:00,1.31395,1.31461,1.31317,1.31356
2012-03-07 04:00:00,1.31356,1.31513,1.31219,1.31296
2012-03-07 05:00:00,1.31296,1.31474,1.31239,1.31434
2012-03-07 06:00:00,1.31434,1.31639,1.31387,1.31503
2012-03-07 07:00:00,1.31503,1.31503,1.31321,1.31348
2012-03-07 08:00:00,1.31348,1.31376,1.312075,1.312155
2012-03-07 09:00:00,1.312155,1.31334,1.31133,1.31311
2012-03-07 10:00:00,1.31311,1.31337,1.30997,1.3117
2012-03-07 11:00:00,1.3117,1.31209,1.30971,1.31209
2012-03-07 12:00:00,1.31209,1.31639,1.31204,1.31484
2012-03-07 13:00:00,1.31484,1.31508,1.31397,1.31435
2012-03-07 14:00:00,1.31435,1.31457,1.31323,1.3136
2012-03-07 15:00:00,1.3136,1.31544,1.3134,1.31485
2012-03-07 16:00:00,1.31485,1.31515,1.31428,1.31483
2012-03-07 17:00:00,1.31483,1.31537,1.31455,1.31494
2012-03-07 18:00:00,1.31494,1.31531,1.31471,1.31511
2012-03-07 19:00:00,1.31511,1.31537,1.31397,1.3141
2012-03-07 20:00:00,1.3141,1.31477,1.31354,1.31431
2012-03-07 21:00:00,1.31431,1.31436,1.31365,1.3138
2012-03-07 22:00:00,1.3138,1.31513,1.3138,1.31499
2012-03-07 23:00:00,1.31499,1.31781,1.3149,1.31695
2012-03-08 00:00:00,1.31695,1.31728,1.31635,1.31721
2012-03-08 01:00:00,1.31721,1.31802,1.31678,1.31768
2012-03-08 02:00:00,1.31768,1.31835,1.31669,1.31692
2012-03-08 03:00:00,1.31692,1.31825,1.31662,1.31786
2012-03-08 04:00:00,1.31786,1.31849,1.31667,1.31735
2012-03-08 05:00:00,1.31735,1.32274,1.31698,1.3214
2012-03-08 06:00:00,1.3214,1.32232,1.3209,1.32132
2012-03-08 07:00:00,1.32132,1.32437,1.32107,1.32426
2012-03-08 08:00:00,1.32426,1.32643,1.32402,1.32477
2012-03-08 09:00:00,1.32477,1.32745,1.32364,1.3247
2012-03-08 10:00:00,1.3247,1.32538,1.32252,1.32409
2012-03-08 11:00:00,1.32409,1.32782,1.3228,1.32723
2012-03-08 12:00:00,1.32723,1.32735,1.32548,1.32563
2012-03-08 13:00:00,1.32563,1.32711,1.32558,1.32627
2012-03-08 14:00:00,1.32627,1.32664,1.32574,1.32591
2012-03-08 15:00:00,1.32591,1.32825,1.32526,1.32726
2012-03-08 16:00:00,1.32726,1.329125,1.326375,1.326605
2012-03-08 17:00:00,1.326605,1.32823,1.32651,1.32742
2012-03-08 18:00:00,1.32742,1.32781,1.32667,1.32771
2012-03-08 19:00:00,1.32771,1.32771,1.32639,1.32717
2012-03-08 20:00:00,1.32717,1.32725,1.32602,1.3265
2012-03-08 21:00:00,1.3265,1.32689,1.3258,1.32625
2012-03-08 22:00:00,1.32625,1.32713,1.32625,1.32682
2012-03-08 23:00:00,1.32682,1.32707,1.32645,1.3267
2012-03-09 00:00:00,1.3267,1.32718,1.32628,1.32674
2012-03-09 01:00:00,1.32674,1.32704,1.32537,1.32557
2012-03-09 02:00:00,1.32557,1.32601,1.32246,1.32334
2012-03-09 03:00:00,1.32334,1.32442,1.32183,1.32216
2012-03-09 04:00:00,1.32216,1.32369,1.3213,1.32174
2012-03-09 05:00:00,1.32174,1.32254,1.32133,1.32187
2012-03-09 06:00:00,1.32187,1.3232,1.32133,1.32254
2012-03-09 07:00:00,1.32254,1.32307,1.32154,1.32162
2012-03-09 08:00:00,1.32162,1.32229,1.32012,1.32021
2012-03-09 09:00:00,1.32021,1.32023,1.31334,1.31452
2012-03-09 10:00:00,1.31452,1.31454,1.31119,1.31155
2012-03-09 11:00:00,1.31155,1.31334,1.31066,1.31187
2012-03-09 12:00:00,1.31187,1.31223,1.30965,1.31077
2012-03-09 13:00:00,1.31077,1.31203,1.31041,1.31178
2012-03-09 14:00:00,1.31178,1.31192,1.31051,1.31078
2012-03-09 15:00:00,1.31078,1.31182,1.31015,1.31061
2012-03-09 16:00:00,1.31061,1.312105,1.31053,1.3115
2012-03-09 17:00:00,1.3115,1.31259,1.31112,1.31237
2012-03-11 18:00:00,1.31237,1.31237,1.31049,1.31132
2012-03-11 19:00:00,1.31132,1.312345,1.311235,1.31164
2012-03-11 20:00:00,1.31164,1.3125,1.31162,1.31226
2012-03-11 21:00:00,1.31226,1.31226,1.31028,1.31107
2012-03-11 22:00:00,1.31107,1.31107,1.308535,1.30941
2012-03-11 23:00:00,1.30941,1.30978,1.30859,1.30964
2012-03-12 00:00:00,1.30964,1.31023,1.30916,1.30961
2012-03-12 01:00:00,1.30961,1.30989,1.30924,1.30924
2012-03-12 02:00:00,1.30924,1.30924,1.30792,1.30835
2012-03-12 03:00:00,1.30835,1.31132,1.30826,1.31082
2012-03-12 04:00:00,1.31082,1.31132,1.30961,1.311
2012-03-12 05:00:00,1.311,1.31161,1.309,1.31152
2012-03-12 06:00:00,1.31152,1.31354,1.31129,1.31234
2012-03-12 07:00:00,1.31234,1.31284,1.3106,1.31083
2012-03-12 08:00:00,1.31083,1.31188,1.31038,1.31182
2012-03-12 09:00:00,1.31182,1.31233,1.31024,1.31228
2012-03-12 10:00:00,1.31228,1.31291,1.31163,1.31212
2012-03-12 11:00:00,1.31212,1.313,1.31039,1.31249
2012-03-12 12:00:00,1.31249,1.31461,1.31208,1.31402
2012-03-12 13:00:00,1.31402,1.31569,1.3136,1.31479
2012-03-12 14:00:00,1.31479,1.31559,1.31445,1.3148
2012-03-12 15:00:00,1.3148,1.31531,1.31466,1.31491
2012-03-12 16:00:00,1.31491,1.31549,1.31458,1.31477
2012-03-12 17:00:00,1.31477,1.31589,1.314755,1.31544
2012-03-12 18:00:00,1.31544,1.31574,1.31452,1.31478
2012-03-12 19:00:00,1.31478,1.3159,1.314765,1.31556
2012-03-12 20:00:00,1.31556,1.31728,1.3152,1.317
2012-03-12 21:00:00,1.317,1.317,1.31585,1.31616
2012-03-12 22:00:00,1.31616,1.31701,1.31571,1.31605
2012-03-12 23:00:00,1.31605,1.31915,1.31591,1.31802
2012-03-13 00:00:00,1.31802,1.31861,1.31763,1.31831
2012-03-13 01:00:00,1.31831,1.31861,1.31729,1.31761
2012-03-13 02:00:00,1.31761,1.31823,1.31482,1.31585
2012-03-13 03:00:00,1.31585,1.31714,1.3158,1.31626
2012-03-13 04:00:00,1.31626,1.31754,1.31607,1.31646
2012-03-13 05:00:00,1.31646,1.31652,1.31286,1.31287
2012-03-13 06:00:00,1.31287,1.31474,1.31282,1.31462
2012-03-13 07:00:00,1.31462,1.31538,1.31102,1.31172
2012-03-13 08:00:00,1.31172,1.31225,1.31056,1.31073
2012-03-13 09:00:00,1.31073,1.31098,1.30569,1.3061
2012-03-13 10:00:00,1.3061,1.30703,1.30524,1.30652
2012-03-13 11:00:00,1.30652,1.30853,1.30629,1.30815
2012-03-13 12:00:00,1.30815,1.31227,1.30815,1.31087
2012-03-13 13:00:00,1.31087,1.3122,1.31059,1.3112
2012-03-13 14:00:00,1.3112,1.31151,1.31035,1.31104
2012-03-13 15:00:00,1.31104,1.312045,1.30581,1.30711
2012-03-13 16:00:00,1.30711,1.30886,1.30571,1.30727
2012-03-13 17:00:00,1.30727,1.30865,1.30629,1.30839
2012-03-13 18:00:00,1.30839,1.30874,1.30748,1.30811
2012-03-13 19:00:00,1.30811,1.30864,1.30763,1.30825
2012-03-13 20:00:00,1.30825,1.30901,1.30737,1.30794
2012-03-13 21:00:00,1.30794,1.30853,1.30641,1.30675
2012-03-13 22:00:00,1.30675,1.30761,1.30616,1.30616
2012-03-13 23:00:00,1.30616,1.30678,1.30571,1.30676
2012-03-14 00:00:00,1.30676,1.30783,1.30628,1.30772
2012-03-14 01:00:00,1.30772,1.30781,1.30693,1.30696
2012-03-14 02:00:00,1.30696,1.30707,1.303475,1.303885
2012-03-14 03:00:00,1.303885,1.304665,1.303135,1.304375
2012-03-14 04:00:00,1.304375,1.305225,1.303615,1.304715
2012-03-14 05:00:00,1.304715,1.30606,1.30361,1.30604
2012-03-14 06:00:00,1.30604,1.30747,1.30496,1.30579
2012-03-14 07:00:00,1.30579,1.30747,1.30551,1.30727
2012-03-14 08:00:00,1.30727,1.30905,1.30659,1.30666
2012-03-14 09:00:00,1.30666,1.30707,1.30415,1.30673
2012-03-14 10:00:00,1.30673,1.30681,1.30463,1.30581
2012-03-14 11:00:00,1.30581,1.30636,1.30333,1.30497
2012-03-14 12:00:00,1.30497,1.30517,1.30136,1.30241
2012-03-14 13:00:00,1.30241,1.30464,1.30114,1.3038
2012-03-14 14:00:00,1.3038,1.30426,1.3014,1.30185
2012-03-14 15:00:00,1.30185,1.30304,1.30154,1.30233
2012-03-14 16:00:00,1.30233,1.30288,1.30171,1.3025
2012-03-14 17:00:00,1.3025,1.30347,1.30205,1.30326
2012-03-14 18:00:00,1.30326,1.30364,1.3027,1.303025
2012-03-14 19:00:00,1.303025,1.303375,1.30283,1.303045
2012-03-14 20:00:00,1.303045,1.303415,1.301715,1.302085
2012-03-14 21:00:00,1.302085,1.30284,1.30154,1.30204
2012-03-14 22:00:00,1.30204,1.30206,1.300435,1.30178
